index,GEOID,avg_d_kbps_wt,avg_u_kbps_wt,avg_lat_ms_wt,devices,tests
0,060014001001,175779.72597864768,79632.44128113879,16.359430604982208,281.0,1245.0
1,060014002001,158106.2232142857,105323.28571428571,9.517857142857142,112.0,645.0
2,060014002002,151896.46700507615,91971.63959390864,10.923857868020304,197.0,839.0
3,060014003001,168247.95061728396,94049.54938271605,12.067901234567902,162.0,641.0
4,060014003002,170617.4611111111,84919.16666666667,12.555555555555555,180.0,577.0
5,060014003003,162284.04545454544,82963.36363636363,10.945454545454545,110.0,310.0
6,060014003004,168744.893129771,95581.67938931298,10.969465648854962,131.0,395.0
7,060014004001,146755.0974025974,111512.25324675324,9.512987012987013,154.0,889.0
8,060014004002,143389.94949494948,101866.0303030303,9.171717171717171,99.0,346.0
9,060014004003,142131.34567901236,115845.18518518518,10.592592592592593,81.0,355.0
10,060014005001,144262.64516129033,125624.62365591398,8.78494623655914,93.0,373.0
11,060014005002,137665.25,108071.25,8.277777777777779,72.0,272.0
12,060014005003,133140.64788732395,115449.21126760563,8.549295774647888,71.0,302.0
13,060014006001,141911.52272727274,105989.63636363637,9.0,88.0,327.0
14,060014006002,150952.80952380953,83491.01587301587,8.920634920634921,63.0,154.0
15,060014007001,142511.4111111111,120435.32222222222,7.544444444444444,90.0,465.0
16,060014007002,145673.12,131844.16,6.72,50.0,258.0
17,060014007003,171937.56,125582.37333333334,7.093333333333334,75.0,188.0
18,060014007004,165292.8909090909,106113.96363636364,9.018181818181818,55.0,156.0
19,060014008001,184616.52427184465,112245.46601941748,8.495145631067961,103.0,518.0
20,060014008002,180953.97345132745,126477.2831858407,8.097345132743364,113.0,438.0
21,060014008003,180087.0,127489.9457364341,9.10077519379845,129.0,451.0
22,060014009001,191291.20731707316,145960.31707317074,7.426829268292683,82.0,240.0
23,060014009002,205855.08333333334,143127.24166666667,9.2,120.0,330.0
24,060014010001,184807.19626168226,112700.41121495327,13.373831775700934,107.0,302.0
25,060014010002,196505.1,112839.4857142857,16.957142857142856,70.0,183.0
26,060014010003,190729.23880597015,113031.01492537314,16.686567164179106,67.0,200.0
27,060014010004,182169.53333333333,78194.13333333333,23.155555555555555,45.0,152.0
28,060014010005,178251.47524752477,94526.83168316832,11.792079207920793,101.0,324.0
29,060014010006,166018.41666666666,108896.86111111111,10.222222222222221,72.0,165.0
30,060014011001,193399.66666666666,103978.63888888889,13.472222222222221,72.0,201.0
31,060014011002,189927.95454545456,87595.28181818181,11.945454545454545,110.0,318.0
32,060014011003,146870.55555555556,36677.666666666664,14.666666666666666,18.0,49.0
33,060014011004,173156.6608695652,88733.34782608696,15.669565217391304,115.0,378.0
34,060014012001,179626.18354430379,95421.57594936709,12.80379746835443,158.0,422.0
35,060014012002,178032.5,63942.5,14.5,52.0,145.0
36,060014012003,158326.88333333333,41077.36666666667,13.583333333333334,60.0,185.0
37,060014013001,184205.18439716313,87095.43971631206,12.297872340425531,141.0,315.0
